SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
NRGU,Bank Of Montreal,$185.6000,-1.2800,-0.6896551724137931%,down,426.97%
NSCS,Nuveen Small Cap Select ETF,$27.4655,0.0350,0.12743259725837872%,up,8.39%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$39.0700,0.0734,0.18786792935756336%,up,-2.85%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$41.0326,0.1950,0.4752318887908638%,up,2.42%
NTSX,WisdomTree U.S. Efficient Core Fund,$43.8400,0.2300,0.5246350364963503%,up,26.89%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$24.6790,-0.0160,-0.0648324486405446%,down,-3.50%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$25.7534,-0.0016,-0.006212771905845442%,down,-3.94%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$33.0900,0.1900,0.5741915986702931%,up,20.59%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$34.8900,-0.0900,-0.2579535683576956%,down,12.25%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$59.0000,0.4400,0.7457627118644068%,up,-22.06%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$24.4848,0.0448,0.18297065934784026%,up,-1.35%
NULC,Nuveen ESG Large-Cap ETF,$43.8180,0.2231,0.5091514902551463%,up,30.92%
NULG,Nuveen ESG Large-Cap Growth ETF,$73.2000,0.7000,0.9562841530054644%,up,38.35%
NULV,Nuveen ESG Large-Cap Value ETF,$39.8100,0.1500,0.37678975131876413%,up,27.64%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$58.9300,0.7300,1.238757848294587%,up,27.87%
NUMV,Nuveen ESG Mid-Cap Value ETF,$39.5700,0.1700,0.429618397776093%,up,41.93%
NURE,Nuveen Short-Term REIT ETF,$38.5100,0.0200,0.05193456245131135%,up,50.11%
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,$24.8600,0.0150,0.06033789219629928%,up,-2.39%
NUSC,Nuveen ESG Small-Cap ETF,$47.1900,0.0900,0.19071837253655435%,up,39.99%
NUSI,Nationwide Risk-Managed Income ETF,$28.5100,0.2900,1.0171869519466852%,up,7.14%
NVQ,QRAFT AI-Enhanced US Next Value ETF,$32.6238,0.1597,0.48951992103924125%,up,28.81%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$27.1777,0.4017,1.4780500189493593%,up,8.09%
NXTG,First Trust Indxx NextG ETF,$81.0400,0.5900,0.7280355380059229%,up,28.80%
NYF,iShares New York Muni Bond ETF,$57.9250,0.0037,0.006387570133793699%,up,0.83%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$31.4584,-0.1071,-0.34044960964321136%,down,29.79%
OCIO,ETF Series Solutions Trust ETF,$33.3628,0.1228,0.3680746220341219%,up,14.92%
OCTZ,TrueShares Structured Outcome (October) ETF,$32.2301,0.1678,0.5206313353045756%,up,24.58%
OEF,iShares S&P 100 ETF,$215.5400,1.6600,0.7701586712443166%,up,32.50%
OEUR,OShares Europe Quality Dividend ETF,$29.1000,0.1350,0.46391752577319584%,up,19.34%
OGIG,O'Shares Global Internet Giants ETF,$57.6800,1.2300,2.13245492371706%,up,21.82%
OIH,VanEck Oil Services ETF,$206.3800,-2.9600,-1.4342475046031593%,down,80.18%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$24.1000,-0.1600,-0.6639004149377593%,down,96.64%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$56.1100,-0.2657,-0.47353412938870076%,down,51.65%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$50.7200,0.2400,0.47318611987381703%,up,45.66%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$45.3600,0.2175,0.4794973544973545%,up,64.14%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$106.9992,0.6793,0.6348645597350261%,up,35.94%
ONEQ,Fidelity Nasdaq Composite Index ETF,$61.7000,0.6000,0.972447325769854%,up,35.25%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$111.1275,0.6775,0.6096600751389171%,up,31.64%
ONEY,SPDR Russell 1000 Yield Focus ETF,$99.2976,0.2236,0.22518167609287634%,up,47.19%
ONLN,ProShares Online Retail ETF,$71.4100,1.4700,2.058535219156981%,up,9.71%
ONOF,Global X Adaptive U.S. Risk Management ETF,$30.7139,0.2352,0.7657770585956196%,up,22.47%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$21.7700,-0.2400,-1.1024345429490123%,down,-12.68%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1200,0.0000,0%,unch,0.01%
OPPX,Corbett Road Tactical Opportunity ETF,$29.1770,0.2550,0.8739760770469891%,up,18.92%
OSCV,Opus Small Cap Value ETF,$35.8210,0.0034,0.009491638982719633%,up,39.67%
OUNZ,Vaneck Merk Gold Trust,$18.1400,0.0300,0.16538037486218302%,up,-0.82%
OUSA,OShares U.S. Quality Dividend ETF,$44.5735,0.2535,0.5687235689367001%,up,20.47%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$37.6200,0.1901,0.5053163211057947%,up,30.89%
OVB,Overlay Shares Core Bond ETF,$25.8869,0.0669,0.25843187094630876%,up,-1.03%
OVF,Overlay Shares Foreign Equity ETF,$27.4850,0.1888,0.6869201382572312%,up,11.57%
OVL,Overlay Shares Large Cap Equity ETF,$40.3430,0.4130,1.0237215873881464%,up,34.18%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$29.6482,0.1503,0.5069447723639209%,up,19.17%
OVM,Overlay Shares Municipal Bond ETF,$26.0049,0.0000,0%,unch,1.73%
OVS,Overlay Shares Small Cap Equity ETF,$39.3586,-0.0216,-0.054880000813037046%,down,52.49%
OVT,Overlay Shares Short Term Bond ETF,$24.8650,0.0764,0.30725919967826265%,up,-0.60%
OWNS,Impact Shares Affordable Housing MBS ETF,$19.7700,0.0000,0%,unch,-1.30%
PAB,PGIM Active Aggregate Bond ETF,$50.2584,-0.0466,-0.09272081880839819%,down,-0.25%
PAK,Global X MSCI Pakistan ETF,$24.4700,-0.7850,-3.208009807928075%,down,-12.29%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$42.3400,0.3193,0.7541332073689181%,up,48.51%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$197.0300,4.5400,2.304217631832716%,up,-9.88%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$37.8495,0.1186,0.31334627934318815%,up,30.35%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$29.1902,0.0450,0.15416132811697075%,up,7.98%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$30.1700,0.0652,0.21610871726881006%,up,8.64%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$28.8800,0.2000,0.6925207756232687%,up,51.92%
PAWZ,ProShares Pet Care ETF,$82.1300,1.4600,1.7776695482771216%,up,30.14%
PBD,Invesco Global Clean Energy ETF,$32.3300,0.2100,0.6495515001546551%,up,22.74%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,$29.9694,0.1681,0.5609054568993707%,up,19.10%
PBE,Invesco Dynamic Biotech & Genome ETF,$72.4247,-0.0626,-0.08643460035043295%,down,17.29%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,$29.0801,-0.1079,-0.3710441160793807%,down,10.15%
PBJ,Invesco Dynamic Food & Beverage ETF,$43.7700,0.0600,0.13708019191226867%,up,28.72%
PBND,Invesco PureBeta US Aggregate Bond ETF,$25.7253,-0.0297,-0.11545054868164803%,down,-3.75%
PBP,Invesco S&P 500 BuyWrite ETF,$24.0600,0.0850,0.35328345802161265%,up,21.33%
PBS,Invesco Dynamic Media ETF,$55.4088,0.4088,0.7377889432725488%,up,40.63%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,$41.7000,0.0644,0.15443645083932853%,up,42.35%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$26.8600,0.0350,0.1303052866716307%,up,4.15%
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes,$23.8250,0.0000,0%,unch,-3.36%
PBUS,Invesco PureBeta MSCI USA ETF,$47.6824,0.3561,0.7468164354143247%,up,32.74%
PBW,Invesco WilderHill Clean Energy ETF,$95.5000,1.0100,1.057591623036649%,up,28.31%
PCEF,Invesco CEF Income Composite ETF,$24.5600,0.0500,0.20358306188925082%,up,17.06%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$26.7100,0.0700,0.2620741295394983%,up,-4.44%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$22.1500,-0.0100,-0.045146726862302484%,down,58.90%
PDEC,Innovator U.S. Equity Power Buffer ETF - December,$31.0100,0.0000,0%,unch,9.79%
PDEV,Principal International Multi-Factor ETF,$31.3000,0.0000,0%,unch,16.55%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$38.6100,0.2500,0.6475006475006475%,up,22.30%
PDP,Invesco DWA Momentum ETF,$99.6200,0.6200,0.6223649869504115%,up,23.74%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$51.0000,-0.3000,-0.5882352941176471%,down,50.04%
PEX,ProShares Global Listed Private Equity ETF,$38.4000,0.1900,0.4947916666666667%,up,33.21%
PEXL,Pacer US Export Leaders ETF,$46.1538,0.4284,0.9282009282009284%,up,41.83%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.7900,-0.0100,-0.0481000481000481%,down,28.73%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$99.0442,0.7639,0.7712718160174952%,up,54.88%
PFEB,Innovator U.S. Equity Power Buffer ETF - February,$29.0602,0.0201,0.06916676416542213%,up,12.78%
PFF,iShares Preferred and Income Securities ETF,$38.8700,-0.0200,-0.05145356315924878%,down,4.60%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$25.0850,0.0050,0.019932230416583614%,up,21.71%
PFFD,Global X U.S. Preferred ETF,$25.6500,0.0100,0.038986354775828465%,up,1.70%
PFFL,UBS AG,$18.6339,-0.0203,-0.1089412307675795%,down,1.78%
PFFR,ETFIS Series Trust I ETF,$24.1588,0.0087,0.03601172243654486%,up,7.85%
PFFV,Global X Variable Rate Preferred ETF,$27.7600,-0.0300,-0.10806916426512968%,down,4.58%
PFI,Invesco DWA Financial Momentum ETF,$58.9000,0.2400,0.4074702886247878%,up,52.23%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$26.5800,0.0050,0.018811136192626036%,up,-2.67%
PFIX,Simplify Interest Rate Hedge ETF,$40.3800,0.4500,1.1144130757800892%,up,-19.27%
PFLD,AAM Low Duration Preferred and Income Securities ETF,$25.1200,0.0000,0%,unch,2.95%
PFM,Invesco Dividend Achievers ETF,$38.8965,0.1665,0.4280590798657977%,up,21.82%
PFUT,Putnam Sustainable Future ETF,$28.2700,0.1864,0.6593562079943404%,up,12.61%
PFXF,VanEck Preferred Securities ex Financials ETF,$21.5300,-0.0300,-0.13934045517882024%,down,8.14%
PGAL,Global X MSCI Portugal ETF,$11.3681,0.0206,0.18120882117504244%,up,19.66%
PGF,Invesco Financial Preferred ETF,$18.7200,-0.0500,-0.2670940170940171%,down,-1.06%
PGHY,Invesco Global Short Term High Yield Bond ETF,$21.6000,0.0300,0.13888888888888887%,up,-1.08%
PGJ,Invesco Golden Dragon China ETF,$47.1800,0.5100,1.0809665112335736%,up,-18.49%
PGM,Barclays PLC,$51.2135,-0.0475,-0.09274898220195846%,down,21.91%
PGRO,Putnam Focused Large Cap Growth ETF,$29.5098,0.4143,1.4039403859056991%,up,17.79%
PGX,Invesco Preferred ETF,$14.9200,-0.0100,-0.06702412868632708%,down,-0.27%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$19.4300,-0.0100,-0.0514668039114771%,down,2.64%
PHDG,Invesco S&P 500 Downside Hedged ETF,$37.4500,0.2300,0.6141522029372496%,up,16.81%
PHO,Invesco Water Resources ETF,$59.6100,0.4200,0.704579768495219%,up,36.88%
PHYL,PGIM Active High Yield Bond ETF,$40.9120,-0.1579,-0.3859503324208057%,down,1.54%
PHYS,Sprott Physical Gold Trust ETV,$14.6900,0.0100,0.06807351940095303%,up,-1.54%
PICB,Invesco International Corporate Bond ETF,$28.0984,0.0984,0.3501978760356461%,up,-2.03%
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,$42.7100,0.0000,0%,unch,45.77%
PID,Invesco International Dividend Achievers ETF,$18.4100,0.0300,0.16295491580662683%,up,33.02%
PIE,Invesco DWA Emerging Markets Momentum ETF,$25.5605,0.0555,0.21713190274055671%,up,25.54%
PIFI,Clearshares Piton Intermediate Fixed Income ETF,$98.6343,0.0493,0.049982612539451285%,up,-1.14%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$21.2400,-0.2800,-1.3182674199623354%,down,6.79%
PIN,Invesco India ETF,$29.4000,0.3300,1.1224489795918369%,up,43.55%
PIO,Invesco Global Water ETF,$42.8300,0.3700,0.8638804576231613%,up,27.49%
PIZ,Invesco DWA Developed Markets Momentum ETF,$40.9570,0.3070,0.7495666186488268%,up,28.61%
PJAN,Innovator U.S. Equity Power Buffer ETF - January,$33.1300,-0.0800,-0.24147298520977964%,down,10.77%
PJP,Invesco Dynamic Pharmaceuticals ETF,$81.2500,0.3500,0.4307692307692308%,up,22.80%
PJUL,Innovator U.S. Equity Power Buffer ETF - July,$30.6500,0.1520,0.49592169657422513%,up,8.27%
PJUN,Innovator U.S. Equity Power Buffer ETF - June,$31.9848,0.0595,0.18602586228458515%,up,7.77%
PKB,Invesco Dynamic Building & Construction ETF,$53.6600,0.9700,1.8076779724189342%,up,41.70%
PKW,Invesco BuyBack Achievers ETF,$97.7200,0.4000,0.4093327875562833%,up,49.72%
PLAT,WisdomTree Growth Leaders Fund,$48.0000,1.0564,2.200833333333333%,up,21.67%
PLDR,Putnam Sustainable Leaders ETF,$28.2286,0.2421,0.8576408323473357%,up,12.98%
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$28.5139,0.2083,0.7305209038398817%,up,12.96%
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$27.6775,-0.0316,-0.11417216150302593%,down,10.48%
PLTM,GraniteShares Platinum Shares ETF,$10.6800,-0.0300,-0.2808988764044944%,down,23.15%
PLW,Invesco 1-30 Laddered Treasury ETF,$36.5200,-0.0300,-0.08214676889375684%,down,-5.22%
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$31.3000,-0.0200,-0.06389776357827476%,down,11.45%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$30.3650,0.0352,0.1159229375926231%,up,8.58%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$30.7650,0.0950,0.3087924589631074%,up,8.30%
PNQI,Invesco NASDAQ Internet ETF,$247.8800,5.7000,2.299499757947394%,up,15.88%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$30.2600,0.0802,0.2650363516192994%,up,11.37%
POTX,Global X Cannabis ETF,$9.7900,0.8000,8.171603677221656%,up,3.58%
PPA,Invesco Aerospace & Defense ETF,$74.1183,0.2183,0.2945291513701744%,up,20.83%
PPH,VanEck Pharmaceutical ETF,$76.0200,-0.3000,-0.3946329913180742%,down,17.88%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$100.9600,-0.5200,-0.5150554675118859%,down,22.60%
PPTY,U.S. Diversified Real Estate ETF,$38.0268,-0.0275,-0.07231741824187152%,down,36.76%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.2550,-0.0200,-0.09409550693954365%,down,0.24%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$62.1602,0.3895,0.626606735499564%,up,16.60%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.4500,-0.0100,-0.0488997555012225%,down,0.44%
PRF,Invesco FTSE RAFI US 1000 ETF,$170.6800,0.6000,0.3515350363252871%,up,38.44%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$199.9400,0.1300,0.06501950585175553%,up,52.98%
PRN,Invesco DWA Industrials Momentum ETF,$120.3800,1.0900,0.9054660242565211%,up,47.29%
PRNT,3D Printing (The) ETF,$38.0600,0.2600,0.6831318970047293%,up,43.19%
PSC,Principal U.S. Small-Cap Multi-Factor ETF,$49.5231,-0.0569,-0.11489587687362059%,down,56.67%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$108.8548,-0.7852,-0.7213278605996244%,down,31.49%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$119.1428,0.4828,0.405228012099766%,up,70.13%
PSCE,Invesco S&P SmallCap Energy ETF,$8.2300,-0.1200,-1.4580801944106925%,down,144.64%
PSCF,Invesco S&P SmallCap Financials ETF,$63.1600,-0.4892,-0.7745408486383788%,down,45.90%
PSCH,Invesco S&P SmallCap Health Care ETF,$190.2600,0.0800,0.042047724166929465%,up,30.59%
PSCI,Invesco S&P SmallCap Industrials ETF,$103.3408,-0.0334,-0.03232024524679507%,down,48.41%
PSCM,Invesco S&P SmallCap Materials ETF,$69.6971,0.4671,0.6701857035658585%,up,48.09%
PSCT,Invesco S&P SmallCap Information Technology ETF,$152.1200,0.3833,0.2519721272679463%,up,50.57%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$68.4500,0.1700,0.2483564645726808%,up,37.97%
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.3350,0.0520,0.23281844638459817%,up,8.47%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$30.1500,0.0900,0.2985074626865672%,up,11.09%
PSET,Principal Quality ETF,$58.2600,0.6200,1.0641949879848953%,up,29.16%
PSFD,Pacer Funds ETF,$23.9850,0.0400,0.16677089847821555%,up,16.63%
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.6251,0.0251,0.11093873618238152%,up,11.38%
PSI,Invesco Dynamic Semiconductors ETF,$150.3700,1.5100,1.0041896654917868%,up,65.24%
PSJ,Invesco Dynamic Software ETF,$152.9800,1.2107,0.7914106419139758%,up,17.54%
PSK,SPDR ICE Preferred Securities ETF,$42.7800,-0.0200,-0.04675081813931744%,down,-2.04%
PSL,Invesco DWA Consumer Staples Momentum ETF,$92.3800,0.6200,0.6711409395973155%,up,13.75%
PSLV,Sprott Physical Silver Trust ETV,$8.8100,0.0000,0%,unch,3.77%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,$17.2647,0.0449,0.2600682317097893%,up,20.48%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,$13.9799,0.0100,0.07153126989463443%,up,6.19%
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.7806,0.0156,0.06847932012326277%,up,10.60%
PSMG,Invesco Growth Multi-Asset Allocation ETF,$19.2150,0.0643,0.3346344002081707%,up,27.73%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,$15.8899,0.0251,0.15796197584629232%,up,13.73%
PSP,Invesco Global Listed Private Equity ETF,$16.6665,0.1665,0.9990099900999012%,up,39.12%
PSQ,ProShares Short QQQ,$11.0200,-0.1000,-0.9074410163339384%,down,-30.08%
PSR,Invesco Active U.S. Real Estate Fund,$111.4900,0.0977,0.08763117768409723%,up,30.97%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$16.3400,-0.0550,-0.33659730722154224%,down,5.59%
PSY,Defiance Next Gen Altered Experience ETF,$17.9500,0.3900,2.1727019498607243%,up,-32.34%
PTBD,Pacer Trendpilot US Bond ETF,$27.0800,0.0700,0.25849335302806503%,up,0.74%
PTEU,Pacer TrendpilotTM European Index ETF,$25.6800,0.0700,0.2725856697819315%,up,26.25%
PTF,Invesco DWA Technology Momentum ETF,$181.6100,3.2700,1.800561643081328%,up,51.59%
PTH,Invesco DWA Healthcare Momentum ETF,$162.7600,0.7400,0.4546571639223397%,up,9.10%
PTIN,Pacer Trendpilot International ETF,$29.9441,0.1691,0.5647189262659422%,up,22.97%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$41.0700,0.2817,0.6859021183345508%,up,32.02%
PTMC,Pacer Trendpilot US Mid Cap ETF,$37.0200,0.0700,0.18908698001080498%,up,21.82%
PTNQ,Pacer Trendpilot 100 ETF,$58.8100,0.2900,0.49311341608569964%,up,18.09%
PUI,Invesco DWA Utilities Momentum ETF,$34.0400,0.0500,0.14688601645123384%,up,5.36%
PULS,PGIM Ultra Short Bond ETF,$49.6000,0.0000,0%,unch,-0.56%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$33.9700,0.0300,0.08831321754489256%,up,22.77%
PVAL,Putnam Focused Large Cap Value ETF,$27.7923,0.1094,0.3936342080360387%,up,10.44%
PVI,Invesco VRDO Tax-Free ETF,$24.8700,0.0000,0%,unch,-0.08%
PWB,Invesco Dynamic Large Cap Growth ETF,$80.7200,0.7792,0.9653121902874133%,up,25.84%
PWC,Invesco Dynamic Market ETF,$126.9852,1.2145,0.9564106683298524%,up,30.14%
PWS,Pacer WealthShield ETF,$34.6830,0.2733,0.7879941181558688%,up,29.58%
PWV,Invesco Dynamic Large Cap Value ETF,$47.8726,0.0626,0.13076373541441244%,up,32.10%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$27.8900,0.0650,0.23305844388669775%,up,0.80%
PXE,Invesco Dynamic Energy Exploration &Production ETF,$20.9100,-0.0700,-0.33476805356288863%,down,154.38%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$48.6200,0.2100,0.4319210201563143%,up,25.93%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$22.7200,-0.1300,-0.5721830985915494%,down,18.15%
PXI,Invesco DWA Energy Momentum ETF,$33.7300,-0.1625,-0.48176697302104954%,down,142.63%
PXJ,Invesco Dynamic Oil & Gas Services ETF,$3.5400,-0.0500,-1.4124293785310735%,down,58.74%
PXQ,Invesco Dynamic Networking ETF,$105.1015,0.8872,0.8441363824493465%,up,48.30%
PXUS,Principal International Adaptive Multi-Factor ETF,$25.6557,0.1509,0.5881733883698359%,up,1.69%
PY,Principal Value ETF,$44.4200,0.3212,0.7230977037370553%,up,
PYPE,UBS AG,$19.2273,0.0138,0.0717729478397903%,up,56.22%
PYZ,Invesco DWA Basic Materials Momentum ETF,$96.5600,0.9467,0.9804266777133388%,up,55.35%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$27.0200,0.0000,0%,unch,1.12%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$26.0700,-0.0550,-0.2109704641350211%,down,1.52%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$61.2695,-0.5323,-0.8687846318314985%,down,51.92%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$32.2500,-0.0200,-0.06201550387596899%,down,2.32%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$42.9518,0.4055,0.9440815053152605%,up,35.13%
QAT,iShares MSCI Qatar ETF,$21.2700,0.0600,0.2820874471086037%,up,18.89%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$81.4700,0.5500,0.6750951270406286%,up,47.06%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$26.1400,0.0000,0%,unch,3.73%
QCON,American Century ETF Trust American Century Quality Convertibl,$49.7987,0.0098,0.019679228574239892%,up,-0.36%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.9398,0.0496,0.21621810129120567%,up,15.80%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$57.1117,0.3642,0.6376977046734732%,up,24.78%
QDF,FlexShares Quality Dividend Index Fund,$59.6357,0.3557,0.5964548081099074%,up,27.62%
QDIV,Global X S&P 500 Quality Dividend ETF,$32.7013,0.0964,0.29478950378119523%,up,35.45%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$36.4600,0.1036,0.28414701042238066%,up,5.41%
QDYN,FlexShares Quality Dynamic Index Fund,$64.4287,0.4133,0.6414843074592533%,up,35.22%
QED,IQ Hedge Event-Driven Tracker ETF,$24.1220,0.0432,0.17908962772572756%,up,3.68%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$78.3100,0.4800,0.6129485378623419%,up,18.80%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$69.2647,0.0854,0.12329512724374754%,up,14.04%
QGRO,American Century STOXX U.S. Quality Growth ETF,$78.1956,0.9756,1.247640532203858%,up,38.76%
QID,ProShares UltraShort QQQ,$16.2300,-0.3500,-2.1565003080714726%,down,-52.21%
QINT,American Century Quality Diversified International ETF,$52.5030,0.3980,0.7580519208426186%,up,17.40%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$51.2121,0.4121,0.8046926409969519%,up,33.61%
QLD,ProShares Ultra QQQ,$88.2400,1.8100,2.0512239347234815%,up,81.23%
QLS,IQ Hedge Long Short Tracker ETF,$28.0720,0.1004,0.3576517526360787%,up,13.34%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$56.3200,-0.0200,-0.03551136363636364%,down,-2.54%
QLV,FlexShares US Quality Low Volatility Index Fund,$55.2720,0.4648,0.8409321175278621%,up,25.81%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$28.5700,0.1600,0.56002800140007%,up,12.30%
